Date,Team1,Team2,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-28,2022-08-29,2022-08-30,2022-09-05
2023-01-21,Fulham FC,Tottenham Hotspur,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2023-01-21,Leicester City FC,Brighton & Hove Albion FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,169.0,169.0,169.0,169.0
2023-01-21,Crystal Palace FC,Newcastle United FC,160.0,160.0,160.0,160.0,160.0,160.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,148.0,148.0,148.0,148.0,148.0,148.0,140.0,140.0,140.0,140.0,137.0,137.0,137.0,137.0,137.0,,137.0,131.0,131.0,131.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0
2023-01-21,Liverpool FC,Chelsea FC,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0
2023-01-21,Southampton FC,Aston Villa FC,247.0,247.0,247.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
2023-01-21,Leeds United,Brentford FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,171.0,,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,194.0,194.0,194.0,216.0,216.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,285.0
2023-01-04,Manchester United,Crystal Palace FC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,,165.0,165.0,165.0,165.0,164.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0
2023-01-04,Chelsea FC,Fulham FC,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,200.0,200.0,200.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,341.0,300.0
2023-01-04,Everton FC,Arsenal FC,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0
2023-01-04,Newcastle United FC,West Ham United FC,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2023-01-04,Aston Villa FC,Leicester City FC,239.0,239.0,239.0,190.0,190.0,190.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,182.0
2023-01-04,Brighton & Hove Albion FC,AFC Bournemouth,229.0,229.0,229.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2023-01-04,Nottingham Forest FC,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,Brentford FC,Southampton FC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,194.0,194.0,194.0,194.0,194.0,,194.0,194.0,194.0,194.0,194.0,137.0,137.0,137.0,160.0,160.0,160.0,182.0,182.0,182.0,182.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,228.0
2023-01-04,Tottenham Hotspur,Manchester City,265.0,265.0,265.0,265.0,249.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,260.0,260.0,264.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,255.0
2023-01-04,Wolverhampton Wanderers FC,Liverpool FC,2000.0,2000.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,299.0,299.0,299.0,299.0,299.0,299.0,299.0,285.0,285.0,284.0,284.0,284.0,284.0
2023-01-11,Manchester City,Aston Villa FC,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2023-01-11,Arsenal FC,Brentford FC,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2023-01-11,West Ham United FC,Chelsea FC,200.0,200.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,147.0,147.0,,147.0,147.0,147.0,147.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
2023-01-11,Liverpool FC,Everton FC,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,740.0,740.0,740.0,740.0,700.0,690.0,690.0,,690.0,690.0,690.0,700.0,700.0,700.0,700.0,700.0,750.0,750.0,750.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0
2023-01-11,AFC Bournemouth,Newcastle United FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,Fulham FC,Nottingham Forest FC,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,189.0,189.0,189.0,189.0,189.0,185.0,185.0,182.0,182.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,149.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,137.0
2023-01-11,Crystal Palace FC,Brighton & Hove Albion FC,235.0,235.0,235.0,235.0,229.0,229.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,213.0,213.0,213.0,213.0,213.0,213.0,205.0,205.0,205.0,205.0,200.0,200.0,200.0,200.0,200.0,,200.0,193.0,193.0,193.0,179.0,179.0,,179.0,179.0,179.0,179.0,179.0,,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
2023-01-11,Leeds United,Manchester United,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0
2023-01-11,Southampton FC,Wolverhampton Wanderers FC,252.0,252.0,252.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
2023-01-11,Leicester City FC,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
2023-01-18,Manchester United,Leicester City FC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,150.0,165.0,165.0,165.0,165.0,165.0,,165.0,165.0,165.0,165.0,164.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2023-01-18,Chelsea FC,Southampton FC,180.0,,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,190.0,190.0,190.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,300.0
2023-01-18,Newcastle United FC,Liverpool FC,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0
2023-01-18,Aston Villa FC,Arsenal FC,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,,198.0,198.0,198.0,198.0,198.0,198.0,198.0,195.0,195.0,195.0,190.0,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,189.0,189.0,189.0
2023-01-18,Tottenham Hotspur,West Ham United FC,167.0,167.0,166.0,166.0,159.0,159.0,159.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,159.0,154.0,154.0,153.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,148.0,148.0,148.0,,148.0,148.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
2023-01-18,Everton FC,Leeds United,209.0,209.0,197.0,197.0,197.0,197.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,211.0,160.0,160.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2023-01-18,Brentford FC,Crystal Palace FC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,194.0,194.0,194.0,194.0,194.0,,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,194.0,,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,228.0
2023-01-18,Nottingham Forest FC,Manchester City,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0
2023-01-18,Wolverhampton Wanderers FC,AFC Bournemouth,269.0,269.0,125.0,123.0,123.0,123.0,,,123.0,123.0,,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,125.0,125.0,125.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2023-01-18,Brighton & Hove Albion FC,Fulham FC,249.0,249.0,249.0,,148.0,148.0,,,148.0,,148.0,148.0,148.0,148.0,148.0,148.0,148.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,182.0
2023-01-25,Manchester United,Brentford FC,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2023-01-25,Everton FC,Aston Villa FC,222.0,222.0,205.0,205.0,205.0,205.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,224.0,160.0,160.0,224.0,224.0,224.0,224.0,224.0,190.0,190.0,190.0,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2023-01-25,AFC Bournemouth,Manchester City,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2023-01-25,Newcastle United FC,Brighton & Hove Albion FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,250.0,250.0,250.0,250.0,250.0,250.0,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
2023-01-25,Fulham FC,Wolverhampton Wanderers FC,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,189.0,189.0,189.0,189.0,189.0,185.0,185.0,182.0,182.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2023-01-25,Tottenham Hotspur,Chelsea FC,239.0,239.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,230.0
2023-01-25,West Ham United FC,Nottingham Forest FC,80.0,80.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,,68.0,68.0,68.0,68.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2023-01-25,Crystal Palace FC,Liverpool FC,398.0,396.0,396.0,395.0,393.0,393.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,300.0,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,299.0,299.0,299.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,268.0,268.0,268.0,165.0
2023-01-25,Leeds United,Southampton FC,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,171.0,,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,194.0,194.0,194.0,216.0,216.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,285.0
2023-01-25,Leicester City FC,Arsenal FC,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,220.0
2023-03-04,Manchester City,Newcastle United FC,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2023-03-04,Chelsea FC,Leeds United,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,375.0,375.0,,,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,349.0
2023-03-04,Arsenal FC,AFC Bournemouth,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
2023-03-04,Aston Villa FC,Crystal Palace FC,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,228.0,228.0,,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
2023-03-04,Brentford FC,Fulham FC,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,,2000.0,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,194.0,194.0,194.0,194.0,194.0,,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,228.0
2023-03-04,Liverpool FC,Manchester United,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,,850.0,850.0,850.0,850.0,850.0,,850.0,850.0,850.0,850.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,,840.0,840.0,840.0,850.0,850.0,850.0,850.0,,850.0,,850.0,850.0,850.0,850.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,800.0
2023-03-04,Wolverhampton Wanderers FC,Tottenham Hotspur,289.0,289.0,195.0,189.0,189.0,189.0,189.0,169.0,169.0,169.0,182.0,182.0,,182.0,182.0,182.0,182.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
2023-03-04,Southampton FC,Leicester City FC,257.0,257.0,257.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
2023-03-04,Nottingham Forest FC,Everton FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-04,Brighton & Hove Albion FC,West Ham United FC,269.0,269.0,269.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,182.0
2023-03-11,Manchester United,Southampton FC,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
2023-03-11,West Ham United FC,Aston Villa FC,85.0,85.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
2023-03-11,Fulham FC,Arsenal FC,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,315.0,315.0,307.0,307.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,275.0,270.0,270.0,270.0,270.0,270.0,,270.0,270.0,270.0,270.0,270.0,270.0,,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
2023-03-11,Everton FC,Brentford FC,217.0,217.0,205.0,205.0,205.0,205.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,220.0,160.0,160.0,220.0,220.0,220.0,220.0,220.0,175.0,175.0,175.0,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
2023-03-11,AFC Bournemouth,Liverpool FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
